DailyHighDate,WaterLevelElevation
2/28/2023,636.29
2/27/2023,636.8
2/26/2023,637.31
2/25/2023,636.88
2/24/2023,636.71
2/23/2023,636.9
2/22/2023,637.18
2/21/2023,637.21
2/20/2023,638.09
2/19/2023,638.33
2/18/2023,638.02
2/17/2023,637.51
2/16/2023,637.76
2/15/2023,638.11
2/14/2023,638.23
2/13/2023,638.33
2/12/2023,638.58
2/11/2023,638.31
2/10/2023,638.13
2/9/2023,638.23
2/8/2023,637.64
2/7/2023,637.96
2/6/2023,638.06
2/5/2023,638.39
2/4/2023,638.09
2/3/2023,637.83
2/2/2023,637.59
2/1/2023,637.25
1/31/2023,636.96
1/30/2023,636.94
1/29/2023,637.5
1/28/2023,637.27
1/27/2023,636.91
1/26/2023,636.64
1/25/2023,636.69
1/24/2023,636.52
1/23/2023,636.04
1/22/2023,636.5
1/21/2023,636.26
1/20/2023,636.04
1/19/2023,635.56
1/18/2023,636.24
1/17/2023,636.37
1/16/2023,636.77
1/15/2023,636.85
1/14/2023,636.58
1/13/2023,636.05
1/12/2023,635.97
1/11/2023,636.23
1/10/2023,636.18
1/9/2023,636.27
1/8/2023,636.67
1/7/2023,636.58
1/6/2023,636.17
1/5/2023,636.41
1/4/2023,636.72
1/3/2023,637.16
1/2/2023,637.4
1/1/2023,637.61
12/31/2022,637.29
12/30/2022,636.93
12/29/2022,636.98
12/28/2022,637.01
12/27/2022,636.41
12/26/2022,636.1
12/25/2022,635.54
12/24/2022,635.63
12/23/2022,637.67
12/22/2022,638.41
12/21/2022,638.32
12/20/2022,638.2
12/19/2022,637.95
12/18/2022,637.76
12/17/2022,637.4
12/16/2022,637.37
12/15/2022,637.12
12/14/2022,637.22
12/13/2022,637.18
12/12/2022,636.98
12/11/2022,636.85
12/10/2022,635.68
12/9/2022,635.58
12/8/2022,636.19
12/7/2022,636.58
12/6/2022,637.33
12/5/2022,638.54
12/4/2022,638.51
12/3/2022,638.3
12/2/2022,638.35
12/1/2022,637.89
11/30/2022,638.06
11/29/2022,638.37
11/28/2022,638.77
11/27/2022,639.15
11/26/2022,638.41
11/25/2022,637.77
11/24/2022,637.62
11/23/2022,637.36
11/22/2022,636.91
11/21/2022,636.97
11/20/2022,636.42
11/19/2022,635.94
11/18/2022,635.1
11/17/2022,635.33
11/16/2022,635.25
11/15/2022,635.09
11/14/2022,635.68
11/13/2022,635.63
11/12/2022,635.46
11/11/2022,635.05
11/10/2022,635.11
11/9/2022,634.6
11/8/2022,634.9
11/7/2022,634.82
11/6/2022,635.34
11/5/2022,634.85
11/4/2022,634.41
11/3/2022,633.99
11/2/2022,633.71
11/1/2022,634.16
10/31/2022,634.06
10/30/2022,634.71
10/29/2022,633.93
10/28/2022,633.43
10/27/2022,632.53
10/26/2022,632.6
10/25/2022,632.83
10/24/2022,632.8
10/23/2022,633.23
10/22/2022,632.54
10/21/2022,632.16
10/20/2022,631.84
10/19/2022,631.64
10/18/2022,631.5
10/17/2022,631.16
10/16/2022,630.89
10/15/2022,630.62
10/14/2022,630.09
10/13/2022,630.11
10/12/2022,630.02
10/11/2022,630.04
10/10/2022,630.76
10/9/2022,631.26
10/8/2022,630.62
10/7/2022,630.23
10/6/2022,630.24
10/5/2022,630.35
10/4/2022,630.71
10/3/2022,631.57
10/2/2022,632.19
10/1/2022,631.74
9/30/2022,630.74
9/29/2022,630.95
9/28/2022,631.17
9/27/2022,631.58
9/26/2022,632.47
9/25/2022,632.95
9/24/2022,632.79
9/23/2022,632.56
9/22/2022,632.72
9/21/2022,633.02
9/20/2022,633.68
9/19/2022,634.93
9/18/2022,635.65
9/17/2022,635.38
9/16/2022,635.05
9/15/2022,635.05
9/14/2022,635.45
9/13/2022,635.86
9/12/2022,636.73
9/11/2022,637.34
9/10/2022,636.86
9/9/2022,636.59
9/8/2022,636.52
9/7/2022,636.23
9/6/2022,636.64
9/5/2022,637.77
9/4/2022,637.69
9/3/2022,635.66
9/2/2022,634.77
9/1/2022,634.92
8/31/2022,634.86
8/30/2022,634.94
8/29/2022,635.3
8/28/2022,636.13
8/27/2022,635.64
8/26/2022,635.08
8/25/2022,635.42
8/24/2022,634.72
8/23/2022,634.88
8/22/2022,635.06
8/21/2022,635.25
8/20/2022,634.42
8/19/2022,634.29
8/18/2022,633.8
8/17/2022,633.95
8/16/2022,634.01
8/15/2022,633.58
8/14/2022,632.79
8/13/2022,632.13
8/12/2022,631.48
8/11/2022,630.69
8/10/2022,630.65
8/9/2022,630.86
8/8/2022,631.41
8/7/2022,631.88
8/6/2022,630.94
8/5/2022,630.36
8/4/2022,630.57
8/3/2022,630.95
8/2/2022,631.31
8/1/2022,632
7/31/2022,632.62
7/30/2022,632.27
7/29/2022,631.77
7/28/2022,632.09
